2004/02/12,148.5,152,148.5,149,6395
2004/02/13,152,154,149.5,153,7237
2004/02/16,150,152,148,148,8059
2004/02/17,146,149,146,147,8194
2004/02/18,147.5,151,147.5,151,6687
2004/02/19,151,152,150,152,6967
2004/02/20,152,152,149,149,4060
2004/02/23,148,151,148,150,4553
2004/02/24,149,150,148,148,4030
2004/02/25,148,149.5,148,148,5303
2004/02/26,149,149.5,147,148,7463
2004/02/27,148,148.5,146.5,148,7267
2004/03/01,149,151,148.5,150,7348
2004/03/02,150,150,149,150,8666
2004/03/03,150,150,139.5,144.5,36929
2004/03/04,144,145,141.5,144,15472
2004/03/05,145,147.5,145,145,15156
2004/03/08,146,147.5,145.5,145.5,9067
2004/03/09,146,147.5,145.5,146.5,7630
2004/03/10,146.5,147.5,146.5,147,10019
2004/03/11,146.5,146.5,142.5,144.5,10391
2004/03/12,143,143,140.5,141,11627
2004/03/15,143,145,142,142.5,12792
2004/03/16,142.5,143,140.5,142,9642
2004/03/17,143.5,144.5,142.5,142.5,6901
2004/03/18,141.5,148,141,148,14222
2004/03/19,148,148.5,146.5,148,8295
2004/03/22,138,138,138,138,5643
2004/03/23,131,139.5,131,135,19834
2004/03/24,144,144,138,141,11465
2004/03/25,143,143,138,138.5,7363
2004/03/26,140,141,138.5,140,4645
2004/03/29,144,145,143,144.5,8141
2004/03/30,145,145,142,142,5870
2004/03/31,142.5,144,141.5,142.5,4713
2004/04/01,143,146,142,146,6451
2004/04/02,146,146,142,142.5,6755
2004/04/05,144,145.5,142.5,145,6194
2004/04/06,146,148.5,145.5,145.5,10200
2004/04/07,145.5,147.5,145,147.5,5254
2004/04/08,147.5,148,146.5,147.5,4991
2004/04/09,147,147,146,146.5,2656
2004/04/12,147,148.5,147,147.5,3667
2004/04/13,148,148,146.5,147.5,3794
2004/04/14,147.5,147.5,146,147.5,2545
2004/04/15,147.5,149.5,146,146,6271
2004/04/16,146.5,147.5,146,146,3446
2004/04/19,146,146.5,143,146.5,5766
2004/04/20,146.5,147,144,145,2789
2004/04/21,144,144.5,143,143,3987
2004/04/22,144.5,148,143.5,144,9621
2004/04/23,145,146.5,144.5,145,3744
2004/04/26,145,146,144.5,146,2957
2004/04/27,146,146,143,143,3967
2004/04/28,143,144,142.5,144,4951
2004/04/29,142.5,143,139,139.5,8218
2004/04/30,138,138.5,130.5,131,16574
2004/05/03,131.5,132,128,130,6819
2004/05/04,131,132.5,131,131,5861
2004/05/05,132,132.5,126,127,10752
2004/05/06,127,129.5,125.5,125.5,9470
2004/05/07,126,132,126,129,8597
2004/05/10,128,128,122.5,122.5,7596
2004/05/11,123.5,126,123.5,125,7286
2004/05/12,128,131.5,126.5,130,11408
2004/05/13,130,133.5,129.5,132.5,10170
2004/05/14,132.5,133,129,129,4925
2004/05/17,127,127,122.5,124,5851
2004/05/18,124,129,124,127,6492
2004/05/19,129,133.5,129,132.5,8660
2004/05/20,130,133,129,132.5,5213
2004/05/21,130.5,134,130.5,133,4690
2004/05/24,131.5,133.5,131,133,3492
2004/05/25,131.5,134,131.5,134,3077
2004/05/26,136,137.5,136,136,4346
2004/05/27,136,137,132,133,3036
2004/05/28,133.5,136.5,133.5,136.5,4390
2004/05/31,134.5,135.5,133,133.5,2861
2004/06/01,134,135,132.5,135,1991
2004/06/02,133.5,135,132.5,133,1954
2004/06/03,133,136.5,132.5,132.5,6114
2004/06/04,133.5,136,133,136,6152
2004/06/07,138,142.5,137,142.5,9342
2004/06/08,142.5,142.5,139,140,6488
2004/06/09,139,140.5,139,139.5,5562
2004/06/10,138.5,139,133.5,133.5,7370
2004/06/11,125,129,124.5,124.5,17025
2004/06/14,122,123.5,116,116.5,17237
2004/06/15,115,120,115,117,15744
2004/06/16,119,121.5,117,118,13225
2004/06/17,118,123,117.5,120.5,11095
2004/06/18,120,121,119,120,8634
2004/06/21,124,124,119.5,119.5,5058
2004/06/23,119.5,123,119.5,121.5,8265
2004/06/24,122.5,122.5,121,122,5745
2004/06/25,122,124.5,121.5,124,7358
2004/06/28,124,124,121,121,3816
2004/06/29,121,123,120.5,123,3270
2004/06/30,124,125.5,123,125,6599
2004/07/01,125,125,122.5,123,3403
2004/07/02,121,123,121,121.5,3847
2004/07/05,121,121,119.5,120.5,3682
2004/07/06,120,121,118.5,121,2615
2004/07/07,117.5,119,117.5,119,6387
2004/07/08,118.5,120,118,118,3141
2004/07/09,118,119,117,119,2906
2004/07/12,120,121.5,119,119,4044
2004/07/13,119,120,118,119,4871
2004/07/14,120,121,119,121,5655
2004/07/15,119,120,116.5,117,9290
2004/07/16,115.5,118,115.5,116,6325
2004/07/19,116,117,111.5,114.5,5449
2004/07/20,114,114.5,110,110,6816
2004/07/21,112,117,112,116.5,7106
2004/07/22,115,119.5,115,119,11590
2004/07/23,119,119,116.5,117.5,3108
2004/07/26,116.5,120,115.5,119.5,3583
2004/07/27,119,120.5,118,120.5,3934
2004/07/28,121,122.5,119,120,4171
2004/07/29,120,121.5,119.5,120.5,3205
2004/07/30,121,123,121,122.5,12556
2004/08/02,122,122.5,121,122,5642
2004/08/03,122,122.5,121.5,122,3672
2004/08/04,122,122,120,121.5,2597
2004/08/05,122,126,120.5,125,6852
2004/08/06,123,124.5,123,124,5638
2004/08/09,122.5,124,121,123.5,4299
2004/08/10,123.5,124,120.5,121,3276
2004/08/11,122,122,117.5,122,5277
2004/08/12,118.5,119.5,117,118.5,3695
2004/08/13,117,120.5,116.5,119.5,4348
2004/08/16,118,118.5,117,117,2634
2004/08/17,117,118.5,115.5,115.5,3906
2004/08/18,115.5,118.5,115,117.5,9644
2004/08/19,118.5,122.5,118.5,122,14084
2004/08/20,122,124.5,121.5,124,13720
2004/08/23,109.5,111.5,108,111.5,27835
2004/08/26,112,113.5,111,112.5,18221
2004/08/27,112,112,110,110.5,10781
2004/08/30,109.5,110,107.5,108.5,12915
2004/08/31,110,113.5,109.5,111.5,18054
2004/09/01,113,116.5,112.5,115.5,14199
2004/09/02,115.5,116.5,114,116.5,6270
2004/09/03,117,117,112.5,113,8937
2004/09/06,113,113.5,110,112,7551
2004/09/07,113,115,112.5,115,6249
2004/09/08,115,116.5,114.5,116,8063
2004/09/09,116,116,114.5,114.5,3837
2004/09/10,116,118,115.5,117,9026
2004/09/13,119,120.5,119,119.5,9062
2004/09/14,121,121.5,120,120.5,7057
2004/09/15,120.5,120.5,117,117,4413
2004/09/16,116,117,115.5,116.5,7333
2004/09/17,117,117.5,115,117,7807
2004/09/20,118.5,118.5,116,116.5,3490
2004/09/21,118,119.5,117.5,119.5,6622
2004/09/22,119,119,117.5,119,3462
2004/09/23,118,118,117,118,3367
2004/09/24,118,118.5,115.5,116.5,6481
2004/09/27,115,116,113.5,114,4902
2004/09/29,114,117.5,114,115,5598
2004/09/30,117,117.5,116.5,117,4098
2004/10/01,117.5,118.5,116,118.5,4650
2004/10/04,119.5,121.5,119.5,121.5,10580
2004/10/05,121.5,122.5,121,121.5,7467
2004/10/06,122,125,121.5,123.5,11492
2004/10/07,124,124.5,123,124.5,3861
2004/10/08,124,125,123,125,6631
2004/10/11,123,124,121,124,5397
2004/10/12,123,124,121.5,121.5,4001
2004/10/13,121.5,122,120,120.5,4208
2004/10/14,119,119.5,118,119,4762
2004/10/15,118,118.5,117,118,3898
2004/10/18,118,119,116.5,116.5,2596
2004/10/19,117.5,121,117.5,120,5743
2004/10/20,120,121,118.5,120,4693
2004/10/21,121,122,119,120.5,7109
2004/10/22,121,122.5,121,121.5,7538
2004/10/26,121,121.5,118.5,118.5,6077
2004/10/27,119,119.5,117,117.5,3949
2004/10/28,120,121,118.5,118.5,6351
2004/10/29,120,123.5,119.5,123,11490
2004/11/01,123,124,122,122.5,6991
2004/11/02,123,125,122.5,124,8102
2004/11/03,125,128.5,124.5,128.5,18570
2004/11/04,128.5,128.5,127,127.5,8749
2004/11/05,129.5,132,129,130.5,20111
2004/11/08,132,132,130,131,7414
2004/11/09,131,131.5,129,130.5,5072
2004/11/10,131,131,129.5,130.5,5844
2004/11/11,128.5,130,128,128,3283
2004/11/12,128,129,127.5,128.5,6892
2004/11/15,129,131,129,129.5,6615
2004/11/16,130,131,129.5,130.5,5961
2004/11/17,130.5,133.5,130.5,132.5,11006
2004/11/18,134,135,133,133.5,10565
2004/11/19,133.5,134,132.5,133.5,6199
2004/11/22,132.5,132.5,126.5,127.5,11826
2004/11/23,127.5,128.5,125,127,8743
2004/11/24,127,129,127,128,8203
2004/11/25,128.5,128.5,127.5,127.5,5325
2004/11/26,128,130,125.5,126.5,8208
2004/11/29,126.5,127.5,125.5,127,3960
2004/11/30,125.5,130,125,130,17025
2004/12/01,128.5,129.5,127,129.5,8306
2004/12/02,130.5,131,129.5,130.5,9107
2004/12/03,130.5,132,130,132,7567
2004/12/06,131,132.5,130,132,8458
2004/12/07,131,133,130,133,8031
2004/12/08,132,133,131,132,6064
2004/12/09,132,134,132,134,17328
2004/12/10,134,134.5,133,134.5,10710
2004/12/13,133.5,135,131.5,134.5,11809
2004/12/14,134.5,134.5,133.5,134,4951
2004/12/15,134.5,136,134.5,136,14077
2004/12/16,136,138,135,137,11434
2004/12/17,137,138,136.5,137.5,5556
2004/12/20,135.5,138.5,135.5,138.5,9907
2004/12/21,138,139,137.5,138.5,6311
2004/12/22,138.5,140,138.5,139.5,14559
2004/12/23,139.5,140,138.5,140,4340
2004/12/24,139,140,138.5,139,2552
2004/12/27,138,138.5,137.5,138,2399
2004/12/28,138,140,138,140,6517
2004/12/29,140,146,140,144.5,12525
2004/12/30,145,145.5,144,144.5,5254
2004/12/31,144.5,147,144.5,147,11512
2005/01/03,147,147.5,145,145.5,7337
2005/01/04,143.5,143.5,136.5,138,20229
2005/01/05,134.5,136.5,134,135,11955
2005/01/06,135,138,135,138,7338
2005/01/07,138,138.5,137,137,3626
2005/01/10,137.5,139,137,139,6950
2005/01/11,138,139.5,137.5,139,8838
2005/01/12,139,139,137.5,138,6766
2005/01/13,137,138,135,135.5,7870
2005/01/14,134,137.5,134,136.5,7768
2005/01/17,137.5,139.5,137.5,139,15943
2005/01/18,138.5,138.5,137,137,5213
2005/01/19,138,140,138,140,10414
2005/01/20,137.5,139,136.5,136.5,10542
2005/01/21,136,138,136,136,5653
2005/01/24,136,137,135,135,5804
2005/01/25,135,136,134.5,134.5,7375
2005/01/26,135.5,138,135,137.5,6257
2005/01/27,138,138,136,137,4135
2005/01/28,137,139,136,137,8844
2005/01/31,138,140,137.5,140,8138
2005/02/01,140.5,141,139,140,7332
2005/02/02,140.5,143.5,140,142,15432
2005/02/03,142.5,143.5,142,142.5,10606
2005/02/14,144,145.5,144,144.5,12241
2005/02/15,145,146.5,144.5,146,9647
2005/02/16,146,146.5,145,145.5,6590
2005/02/17,144.5,145.5,141,141.5,6226
2005/02/18,141.5,145.5,141.5,145.5,7988
2005/02/21,146,146,143,143,5194
2005/02/22,143,144,142,142,5652
2005/02/23,142,144.5,141.5,144,7271
2005/02/24,144,145,143,144.5,5417
2005/02/25,145,146.5,144,144.5,7758
2005/03/01,144.5,146,144,146,5928
2005/03/02,146,147,145,147,11212
2005/03/03,147,147,145,145,5721
2005/03/04,145,147,144.5,146.5,8144
2005/03/07,146.5,151,146.5,148.5,14905
2005/03/08,149,149.5,145,145,8114
2005/03/09,145,148,145,145.5,5401
2005/03/10,146,147.5,145.5,145.5,6916
2005/03/11,146.5,147,145.5,145.5,4339
2005/03/14,145,146.5,143.5,144,6235
2005/03/15,144,144.5,141.5,141.5,6649
2005/03/16,142,144,141.5,143,6428
2005/03/17,142,142,140,141,7754
2005/03/18,139,140,137.5,138,13772
2005/03/21,138,142,137.5,141.5,6567
2005/03/22,141.5,141.5,138.5,139,5254
2005/03/23,139.5,140,137.5,139,8416
2005/03/24,139.5,140,138,138,4250
2005/03/25,138,139.5,138,139.5,3106
2005/03/28,140,140.5,138.5,138.5,3666
2005/03/29,138.5,138.5,135,135,7798
2005/03/30,135,137.5,134.5,137,5910
2005/03/31,138.5,140.5,138,140,9406
2005/04/01,140,141,138,139.5,6183
2005/04/04,138,139.5,137.5,137.5,4295
2005/04/06,137.5,139.5,137.5,138.5,4226
2005/04/07,139,139.5,137.5,137.5,5357
2005/04/08,139,139.5,138,139.5,4378
2005/04/11,140.5,142,140,141,11122
2005/04/12,141,144.5,141,144,8982
2005/04/13,144,144,142.5,142.5,3961
2005/04/14,142,144,142,142.5,4834
2005/04/15,143,146,142,142.5,16596
2005/04/18,141.5,143.5,140,140.5,9165
2005/04/19,142,142.5,140,140,9526
2005/04/20,142,142,138.5,140,10164
2005/04/21,138,141,138,140,9153
2005/04/22,142.5,147.5,142.5,145.5,20324
2005/04/25,145.5,146,144,144.5,7709
2005/04/26,146,147.5,144.5,146.5,10904
2005/04/27,148,150,147,147.5,12672
2005/04/28,147.5,149,145.5,149,9355
2005/04/29,148,149,147,148.5,6040
2005/05/03,146,148,142.5,143.5,13911
2005/05/04,142.5,143,140,141,14909
2005/05/05,141.5,146,141.5,144.5,11066
2005/05/06,144.5,146,144,146,7787
2005/05/09,146,147.5,145,147.5,6289
2005/05/10,148,148,146.5,147,5128
2005/05/11,146.5,148,145,148,6972
2005/05/12,148.5,149,147.5,149,12049
2005/05/13,148.5,153,148.5,152,17050
2005/05/16,153,156,152,156,15629
2005/05/17,156,156,153.5,154.5,8145
2005/05/18,154.5,154.5,152,152,7249
2005/05/19,154.5,157,154.5,156,10566
2005/05/20,156.5,157,154.5,154.5,6160
2005/05/23,154,154,151,151,7044
2005/05/24,151,154.5,150.5,153.5,6950
2005/05/25,154,155.5,153,153.5,9181
2005/05/26,155,159,153.5,157.5,14955
2005/05/27,159.5,161.5,159.5,161.5,9642
2005/05/30,161,162.5,160,162.5,8326
2005/05/31,163.5,165,161.5,164.5,12897
2005/06/01,164.5,165.5,162.5,162.5,10157
2005/06/02,164,164.5,163.5,163.5,6027
2005/06/03,164,165,163,163.5,4999
2005/06/06,163.5,164,162.5,164,8180
2005/06/07,164,167,164,167,13503
2005/06/08,166.5,168,166,167,9595
2005/06/09,167,167.5,164.5,165,10126
2005/06/10,166,166.5,165.5,165.5,6675
2005/06/13,166.5,173,165,172,12834
2005/06/14,171.5,172,168,168,8161
2005/06/15,168,169.5,166.5,169.5,7371
2005/06/16,172,172,167,167.5,7916
2005/06/17,167.5,169.5,167,167,8215
2005/06/20,167,167.5,164,164.5,5563
2005/06/21,164.5,166,163.5,164.5,9782
2005/06/22,165,169.5,165,168,10542
2005/06/23,169.5,171,168,168.5,12446
2005/06/24,169.5,172,168,171,11924
2005/06/27,170,170,165.5,166.5,7427
2005/06/28,166,167.5,165,167,5619
2005/06/29,168.5,169,164.5,164.5,14276
2005/06/30,166.5,166.5,164.5,164.5,3890
2005/07/01,165,166.5,163.5,166,5143
2005/07/04,164.5,167,164.5,165.5,5571
2005/07/05,165,166,164,165,5971
2005/07/06,165.5,166.5,164,165,6048
2005/07/07,166,167.5,164,167.5,8346
2005/07/08,167.5,168.5,166,167,5738
2005/07/11,169,175,169,173.5,16118
2005/07/12,174.5,177.5,174.5,176.5,10674
2005/07/13,176.5,179.5,175,178.5,7468
2005/07/14,179.5,184.5,178.5,183,10984
2005/07/15,183,185.5,181.5,181.5,7449
2005/07/19,181.5,186,181.5,183,6360
2005/07/20,183,184,180.5,181.5,7984
2005/07/21,179,187.5,179,181.5,9129
2005/07/22,181.5,182,173,175.5,17172
2005/07/25,175.5,176.5,173.5,174,9702
2005/07/26,174,178,173.5,175,9957
2005/07/27,177,178,174.5,177,5297
2005/07/28,177,182.5,177,182,8836
2005/07/29,184,184,179,179,6624
2005/08/01,179,179.5,176.5,177,3441
2005/08/02,180,181,176,180,10625
2005/08/03,182,183.5,179,181,8885
2005/08/04,182.5,182.5,180,181,5475
2005/08/08,180,180.5,178,179,6107
2005/08/09,178,179.5,177.5,178,4760
2005/08/10,179.5,179.5,174,175.5,8534
2005/08/11,176.5,176.5,174,175.5,4129
2005/08/12,176,177,170,172,7922
2005/08/15,170,171,165,165,15515
2005/08/16,165.5,169,165,167.5,9747
2005/08/17,168.5,171,167,169,8989
2005/08/18,170,173.5,169.5,170,8316
2005/08/19,171,172,169,172,9188
2005/08/22,174,176,173,176,6778
2005/08/23,176,176.5,173,173,5850
2005/08/24,173,174.5,172,173.5,4566
2005/08/25,173,175,172.5,173.5,3409
2005/08/26,173.5,175.5,172,174.5,6503
2005/08/29,173,173,167,172,9483
2005/08/30,170,170,167.5,169.5,8175
2005/08/31,168,170.5,166.5,169,10693
2005/09/02,141.5,146.5,141.5,146.5,12884
2005/09/05,151,152.5,148.5,151,13342
2005/09/06,152.5,153,150,152,9877
2005/09/07,152,152.5,148.5,149.5,10731
2005/09/08,150,152.5,149.5,151.5,9213
2005/09/09,152.5,153,151,152,6980
2005/09/12,153.5,156.5,152,156,9571
2005/09/13,157,159,156,157.5,8926
2005/09/14,156.5,157.5,153.5,155.5,11938
2005/09/15,153.5,155,153,153.5,5332
2005/09/16,153.5,157,152,157,8150
2005/09/19,156,156.5,154,156.5,6521
2005/09/20,155,157,154.5,156.5,6907
2005/09/21,155.5,157.5,155,155,7422
2005/09/22,153,153.5,149,149,16033
2005/09/23,148,148.5,145,146.5,17526
2005/09/26,148,149,145,146.5,8873
2005/09/27,146.5,151,146,151,9566
2005/09/28,149.5,150,147,147.5,13598
2005/09/29,147,152.5,147,152.5,15557
2005/09/30,153,155,153,154.5,15731
2005/10/03,153.5,154.5,151.5,153,10281
2005/10/04,153.5,155.5,153,155.5,15152
2005/10/05,154,156,154,155.5,8848
2005/10/06,153.5,154,152.5,154,7872
2005/10/07,153,154.5,152.5,152.5,6460
2005/10/11,155,156,154,154,8346
2005/10/12,153.5,154.5,148.5,150.5,8366
2005/10/13,150,150,147.5,148,7197
2005/10/14,148.5,150,147,147,7818
2005/10/17,148,148.5,143,144,12009
2005/10/18,145,145.5,142,142,9192
2005/10/19,141,141,137,139,11849
2005/10/20,140,144.5,140,144,13248
2005/10/21,142,145.5,142,143,7484
2005/10/24,142.5,145,142,143,7977
2005/10/25,145,148,144.5,145.5,14252
2005/10/26,146,147.5,145,147.5,7771
2005/10/27,146,147,144.5,146,7496
2005/10/28,145,146,140,143.5,11752
2005/10/31,143,147.5,143,145,8948
2005/11/01,148,152,148,150.5,18887
2005/11/02,152,154.5,152,153,12154
2005/11/03,154,154.5,152.5,153,11262
2005/11/04,154,156,154,156,12696
2005/11/07,155,156,153,155,7724
2005/11/08,155,155.5,154.5,155.5,6606
2005/11/09,154,157,154,157,10598
2005/11/10,157,159,156.5,156.5,8056
2005/11/11,158.5,160,158,160,11207
2005/11/14,160,164.5,160,163.5,10955
2005/11/15,163,163,159.5,162,8418
2005/11/16,162.5,167,161.5,165.5,12878
2005/11/17,166.5,166.5,162.5,164,6121
2005/11/18,166,167.5,165,167,11565
2005/11/21,168,168.5,165,166,5248
2005/11/22,165.5,165.5,161.5,161.5,8990
2005/11/23,164.5,167.5,163.5,167.5,9830
2005/11/24,167.5,167.5,164.5,165.5,7991
2005/11/25,165.5,166.5,165,165.5,3644
2005/11/28,165.5,169,165.5,167,9135
2005/11/29,167.5,168,164.5,164.5,8139
2005/11/30,165,170,165,169.5,13038
2005/12/01,169.5,171,169,169.5,10117
2005/12/02,171,172.5,170,172,11401
2005/12/05,173.5,176.5,173.5,176,11374
2005/12/06,175,178,175,177.5,12701
2005/12/07,178,179,176.5,179,12647
2005/12/08,179,179.5,173.5,175,15129
2005/12/09,175,176.5,174,174.5,8893
2005/12/12,173.5,174.5,171.5,174.5,10259
2005/12/13,173,173.5,171,173,9640
2005/12/14,172,172.5,170,170.5,7981
2005/12/15,170.5,172.5,170,171.5,7997
2005/12/16,173,176.5,173,176,12552
2005/12/19,177,177.5,176,177.5,4334
2005/12/20,177.5,179,175.5,179,8911
2005/12/21,180.5,183.5,180,182,12087
2005/12/22,184,184,181.5,182,8218
2005/12/23,182,184.5,179.5,184.5,10438
2005/12/26,185,185.5,182.5,183,3956
2005/12/27,183,183.5,180.5,182,4186
2005/12/28,181,181.5,179.5,180,7120
2005/12/29,182,184.5,181,184.5,13009
2005/12/30,184.5,184.5,180,180,13667
2006/01/02,178,181.5,177.5,181.5,5058
2006/01/03,181.5,186.5,180,186,9529
2006/01/04,187.5,198.5,187,196,32572
2006/01/05,197,204.5,197,203,21584
2006/01/06,204,204,196,200,12400
2006/01/09,200,201,194,198,11041
2006/01/10,198,198,194.5,197,5896
2006/01/11,200,200.5,195.5,198,13117
2006/01/12,203,211.5,203,211.5,30342
2006/01/13,211.5,213,209,211,17027
2006/01/16,212.5,225.5,210,225,22304
2006/01/17,225.5,228,219.5,221,17210
2006/01/18,215,215.5,206.5,210,18818
2006/01/19,210,214.5,206.5,208,12613
2006/01/20,212,215,208.5,209.5,9966
2006/01/23,201,212.5,201,209.5,12795
2006/01/24,210.5,212.5,209,209,13018
2006/01/25,212,216,210.5,215,11906
2006/02/03,218.5,220,208,210.5,18035
2006/02/06,209,211.5,204,211.5,17399
2006/02/07,210.5,213.5,207,213,13541
2006/02/08,213.5,214,210,212,9269
2006/02/09,215,216,211,214,12817
2006/02/10,214,214,207,208,9947
2006/02/13,205,205.5,200,200.5,18211
2006/02/14,200,204.5,195.5,202,15867
2006/02/15,203,207,202,202,11229
2006/02/16,206,212.5,205.5,211,16546
2006/02/17,213.5,214,208.5,208.5,6753
2006/02/20,206,210.5,205,209.5,5611
2006/02/21,211,212,206,206,9178
2006/02/22,205.5,207.5,200,202.5,11908
2006/02/23,202.5,202.5,198.5,199,14045
2006/02/24,198,202.5,198,202.5,12349
2006/02/27,201,206,199,206,9154
2006/03/01,202,211,201,201,17560
2006/03/02,208.5,211,208,209,15395
2006/03/03,207.5,210.5,204,205,7971
2006/03/06,205,208,204,206.5,7119
2006/03/07,206.5,207,203.5,205,10720
2006/03/08,202,203.5,199,199.5,22816
2006/03/09,199,201.5,199,200.5,7992
2006/03/10,199.5,203,198.5,199.5,11003
2006/03/13,199.5,199.5,195.5,198.5,11200
2006/03/14,199,201,197,198.5,12821
2006/03/15,201,201.5,199.5,200,6752
2006/03/16,200.5,210,200,203.5,16024
2006/03/17,203.5,205,201,201.5,7455
2006/03/20,202,204,199.5,200,9740
2006/03/21,200,201,197,197,11943
2006/03/22,196,196,184,186,22397
2006/03/23,185,189.5,181.5,188,23661
2006/03/24,187.5,189.5,184,187,12525
2006/03/27,187,191.5,187,189.5,9244
2006/03/28,191.5,196.5,191,194,12552
2006/03/29,196,197.5,193.5,196,10640
2006/03/30,198.5,199.5,196,198.5,13624
2006/03/31,198.5,204,198.5,201,13342
2006/04/03,201.5,205,200.5,204.5,10101
2006/04/04,205,205.5,201.5,203,9066
2006/04/06,205,207,204.5,205.5,15446
2006/04/07,207,208.5,203.5,208.5,14707
2006/04/10,208,208,204.5,205,5981
2006/04/11,203,204,201,204,5682
2006/04/12,201.5,208.5,201.5,208,7594
2006/04/13,210,211.5,208,209.5,9805
2006/04/14,210,213,209.5,213,7032
2006/04/17,213,214.5,210,212,7349
2006/04/18,210,212,205.5,210,6939
2006/04/19,212.5,215,212.5,214.5,9508
2006/04/20,215.5,220,214,220,10247
2006/04/21,222,227,221,226,13955
2006/04/24,225,226.5,222.5,223,6659
2006/04/25,224,228,217,218,8674
2006/04/26,218,223,215,222,6838
2006/04/27,222,224.5,216,216,6270
2006/04/28,220,221,215.5,216.5,6545
2006/05/02,218,220.5,211,215.5,10327
2006/05/03,214.5,216.5,211.5,213.5,11547
2006/05/04,216.5,228,216.5,228,17244
2006/05/05,235,235,229,229.5,17263
2006/05/08,229.5,231.5,224,231.5,8032
2006/05/09,230.5,231.5,225.5,228,9617
2006/05/10,229,230,225,229,7004
2006/05/11,227,232,226,232,7601
2006/05/12,227.5,229.5,225,226.5,7997
2006/05/15,222,224,219.5,220,10285
2006/05/16,222,222,216,216.5,7955
2006/05/17,218,221,217.5,219,5314
2006/05/18,216,216,210.5,214,15679
2006/05/19,213.5,216.5,211,216,9794
2006/05/22,218,218,211,212,8539
2006/05/23,208,210,204,204,11918
2006/05/24,205,207.5,196.5,203.5,13239
2006/05/25,204,205,198,198,10050
2006/05/26,203,211.5,203,207.5,14900
2006/05/29,207.5,208.5,204.5,205,7269
2006/05/30,205,211,205,206,12583
2006/06/01,205,208,199.5,200,13602
2006/06/02,206,210,203,208,11165
2006/06/05,209.5,210,199,200,8878
2006/06/06,200,203,197.5,203,10866
2006/06/07,201,201.5,199,200,7098
2006/06/08,199.5,203,191.5,192.5,17285
2006/06/09,195,196,190,192.5,16867
2006/06/12,192.5,195,191,193.5,12792
2006/06/13,192,194,188,194,14648
2006/06/14,190,200.5,189.5,196,16361
2006/06/15,201,205,198,201,13590
2006/06/16,208,208.5,202.5,205.5,12951
2006/06/19,205.5,205.5,200,204,7761
2006/06/20,200.5,201.5,190,190,18956
2006/06/21,190,195,188,190,12283
2006/06/22,200,200,196,198.5,12214
2006/06/23,196,199,192.5,197,10758
2006/06/26,195.5,201,195.5,199,10009
2006/06/27,200,202.5,198,198.5,11434
2006/06/28,193,196,191,193,14938
2006/06/29,193,196.5,193,195,13698
2006/06/30,200.5,200.5,197.5,200,25112
2006/07/03,202.5,202.5,198,200,6999
2006/07/04,202,207,201,204,15333
2006/07/05,202.5,204.5,200,200,9878
2006/07/06,197,200,197,198.5,10348
2006/07/07,198.5,200,197,200,6623
2006/07/10,198,201,197,201,6926
2006/07/11,201,202.5,199,199,7701
2006/07/12,201,201.5,197,198,9060
2006/07/13,197,197,192.5,193,16242
2006/07/14,189.5,189.5,185.5,187,26445
2006/07/17,184.5,186.5,178,179,17051
2006/07/18,179.5,182,177,180.5,13454
2006/07/19,183,185.5,180,180,11502
2006/07/20,187,191.5,185,190.5,15331
2006/07/21,187,188,185.5,188,7696
2006/07/24,183,184,181,181.5,11414
2006/07/25,186,186.5,182.5,182.5,12296
2006/07/26,183,185,182.5,183.5,7934
2006/07/27,184.5,192,184.5,191,15063
2006/07/28,190,192,188,192,7507
2006/07/31,194,197.5,193,194,13332
2006/08/01,195,196,191.5,191.5,5284
2006/08/02,192,195,191.5,193.5,5302
2006/08/03,195,197,194,196,9965
2006/08/04,197.5,197.5,193.5,196,8237
2006/08/07,194,196,193,194,6691
2006/08/08,194,196,194,196,4496
2006/08/09,197,199.5,196,199,11433
2006/08/10,200,206,200,205,17704
2006/08/11,206,207,204.5,206.5,12465
2006/08/14,208.5,215,208.5,215,14459
2006/08/15,216,216,211.5,214.5,14488
2006/08/16,217,221.5,216.5,221,32865
2006/08/17,191,191.5,190,191.5,50442
2006/08/18,191,191,185.5,187.5,28234
2006/08/21,186.5,186.5,178.5,179,20973
2006/08/22,180,183,180,182,14994
2006/08/23,182,182.5,176.5,180,16879
2006/08/24,180,182,178.5,181,7690
2006/08/25,181.5,184,180.5,180.5,7817
2006/08/28,180,180.5,177.5,178,7314
2006/08/29,179,181.5,179,180.5,8801
2006/08/30,182,186,182,184.5,14337
2006/08/31,188,190,185.5,185.5,18522
2006/09/01,188,192.5,188,191,23965
2006/09/04,196,204,195,200.5,27594
2006/09/05,200.5,201,197,198.5,15097
2006/09/06,196,200,196,196,15389
2006/09/07,192,195.5,191,194,18336
2006/09/08,194,197.5,192.5,196.5,13089
2006/09/11,199,203.5,195,197,16613
2006/09/12,199.5,199.5,193,193,10199
2006/09/13,197,197.5,193.5,196,10505
2006/09/14,197,199,193,195,10461
2006/09/15,195,198,193,198,7826
2006/09/18,201,206,201,205.5,29530
2006/09/19,206,206,203,203.5,13699
2006/09/20,203,206.5,201.5,206.5,14865
2006/09/21,210,211,203.5,204,14753
2006/09/22,203,205.5,201.5,205.5,6292
2006/09/25,204,206,201.5,205.5,7608
2006/09/26,206,207,203,204,6833
